country,city,area_m2,property_type,price,year,month,date,source
Singapore,HOUGANG,110.0,4 ROOM,618000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,105.0,4 ROOM,568888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,101.0,4 ROOM,605000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,100.0,4 ROOM,670000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,101.0,4 ROOM,635000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,100.0,4 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,104.0,4 ROOM,558000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,103.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,89.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,103.0,4 ROOM,548000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,100.0,4 ROOM,614000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,101.0,4 ROOM,528000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,106.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,106.0,4 ROOM,525000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,92.0,4 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,104.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,113.0,5 ROOM,743000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,122.0,5 ROOM,780000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,120.0,5 ROOM,630000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,121.0,5 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,123.0,5 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,126.0,5 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,131.0,5 ROOM,740000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,121.0,5 ROOM,762000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,121.0,5 ROOM,678000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,121.0,5 ROOM,660000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,120.0,5 ROOM,656000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,115.0,5 ROOM,638000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,116.0,5 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,115.0,5 ROOM,682000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,120.0,5 ROOM,748888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,116.0,5 ROOM,688888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,116.0,5 ROOM,838000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,142.0,5 ROOM,1088000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,121.0,5 ROOM,851888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,121.0,5 ROOM,633888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,120.0,5 ROOM,730000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,120.0,5 ROOM,756000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,113.0,5 ROOM,790888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,113.0,5 ROOM,753500.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,112.0,5 ROOM,980000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,112.0,5 ROOM,828000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,113.0,5 ROOM,780000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,115.0,5 ROOM,880000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,161.0,EXECUTIVE,950000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,139.0,EXECUTIVE,850000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,146.0,EXECUTIVE,970000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,145.0,EXECUTIVE,880000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,145.0,EXECUTIVE,990000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,152.0,EXECUTIVE,845000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,148.0,EXECUTIVE,960000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,139.0,EXECUTIVE,1071888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,148.0,EXECUTIVE,980000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,148.0,EXECUTIVE,920000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,141.0,EXECUTIVE,860000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,140.0,EXECUTIVE,893000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,142.0,EXECUTIVE,970000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,148.0,EXECUTIVE,895000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,148.0,EXECUTIVE,900000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,142.0,EXECUTIVE,925000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,146.0,EXECUTIVE,873888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,142.0,EXECUTIVE,908000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,68.0,3 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,74.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,68.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,67.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,67.0,3 ROOM,398000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,68.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,67.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,67.0,3 ROOM,376854.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,68.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,68.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,67.0,3 ROOM,389000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,74.0,3 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,64.0,3 ROOM,432000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,92.0,4 ROOM,475000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,91.0,4 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,91.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,104.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,90.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,88.0,4 ROOM,440000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,98.0,4 ROOM,455000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,99.0,4 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,99.0,4 ROOM,430000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,87.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,90.0,4 ROOM,558000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,102.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,101.0,4 ROOM,618500.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,120.0,5 ROOM,682000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,120.0,5 ROOM,623888.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,118.0,5 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,120.0,5 ROOM,608000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,120.0,5 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,120.0,5 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,121.0,5 ROOM,655000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,135.0,5 ROOM,658000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,132.0,5 ROOM,632000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,104.0,5 ROOM,468000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,149.0,EXECUTIVE,770000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,149.0,EXECUTIVE,722000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG EAST,149.0,EXECUTIVE,800000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,38.0,2 ROOM,330000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,57.0,2 ROOM,270000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,59.0,3 ROOM,305000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,59.0,3 ROOM,282000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,59.0,3 ROOM,288000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,59.0,3 ROOM,295000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,59.0,3 ROOM,308800.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,75.0,3 ROOM,345000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,65.0,3 ROOM,330000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,65.0,3 ROOM,310000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,65.0,3 ROOM,305000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,74.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,68.0,3 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,68.0,3 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,67.0,3 ROOM,340000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,73.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,68.0,3 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,67.0,3 ROOM,380000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,73.0,3 ROOM,398000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,64.0,3 ROOM,374000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,74.0,3 ROOM,377500.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,74.0,3 ROOM,441000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,67.0,3 ROOM,360000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,88.0,3 ROOM,435000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,82.0,3 ROOM,440000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,74.0,3 ROOM,415000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,71.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,67.0,3 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,94.0,4 ROOM,588500.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,92.0,4 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,94.0,4 ROOM,603000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,93.0,4 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,113.0,4 ROOM,542000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,93.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,93.0,4 ROOM,638000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,103.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,90.0,4 ROOM,463000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,88.0,4 ROOM,461000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,102.0,4 ROOM,555000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,102.0,4 ROOM,610000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,95.0,4 ROOM,468000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,90.0,4 ROOM,465000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,91.0,4 ROOM,460000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,92.0,4 ROOM,475000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,92.0,4 ROOM,458000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,93.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,103.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,108.0,4 ROOM,462000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,106.0,4 ROOM,468000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,94.0,4 ROOM,465000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,107.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,99.0,4 ROOM,472800.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,87.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,101.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,100.0,4 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,91.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,91.0,4 ROOM,543000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,94.0,4 ROOM,480888.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,94.0,4 ROOM,483000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,90.0,4 ROOM,525888.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,85.0,4 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,90.0,4 ROOM,545000.0,2024,6,2024-06-01,data_gov_sg
Singapore,JURONG WEST,91.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
